id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
438493;https://twitter.com/LowenzahnPeter/status/1614630648458649600;2023-01-15 14:28:39+00:00;Peter Löwenzahn;LowenzahnPeter;@Klaus_Mueller @TransnetBW Was soll der Scheiss? Wir sind Industrieland. Wir zahlen Steuern und Gebühren und ihr habt gefälligst Energie bereit zu stellen. Ich kann selbst entscheiden, wie ich spare.;False;everyone;0;0;8;0;109;;72;143;1204;0;False;  Was soll der Scheiss? Wir sind Industrieland. Wir zahlen Steuern und Gebühren und ihr habt gefälligst Energie bereit zu stellen. Ich kann selbst entscheiden, wie ich spare.;regular;5;Kosten;-;2023-01;'02-2023;15.01.2023;2023-01-15 14;230;10;
316364;https://twitter.com/BueroRoland/status/1506710707554951176;2022-03-23 19:13:20+00:00;roland faude;BueroRoland;@OlafScholz Europa darf sich nicht noch mehr erpressen lassen mit dem Rubel als Bezahlung für Öl und Gas! Dann kann man sich die Sanktionen Swift gleich sparen! Es wäre für Putin eine weitere Geldmaschine für den Krieg!;False;everyone;0;2;0;0;0;no Rassismus , no AFD und Radikale Parteien;32;207;5139;6;False; Europa darf sich nicht noch mehr erpressen lassen mit dem Rubel als Bezahlung für Öl und Gas! Dann kann man sich die Sanktionen Swift gleich sparen! Es wäre für Putin eine weitere Geldmaschine für den Krieg!;regular;1;Krieg;-;2022-03;'12-2022;23.03.2022;2022-03-23 19;231;1;
346095;https://twitter.com/Norbert_Berlin/status/1546043425836908544;2022-07-10 08:07:31+00:00;Norbert;Norbert_Berlin;@CZieten @Naturschuetzen Was sie hier vorschlagen ist kein Aufruf um Energie zu sparen, das ist Diktatur. Damit erreichen sie das Gegenteil von dem was sie erreichen wollen, indem sie die Menschen gegen sich aufbringen.;False;everyone;0;1;2;0;0;Ich folge immer meiner Überzeugung und achte alles Leben.;195;744;7474;0;False;  Was sie hier vorschlagen ist kein Aufruf um Energie zu sparen, das ist Diktatur. Damit erreichen sie das Gegenteil von dem was sie erreichen wollen, indem sie die Menschen gegen sich aufbringen.;regular;6;Politik;-;2022-07;'27-2022;10.07.2022;2022-07-10 08;232;6;
372627;https://twitter.com/gaut888/status/1560030648642969601;2022-08-17 22:27:45+00:00;gaut #SlavaUkraini🇺🇦;gaut888;@Lambsdorff @MAStrackZi Mancher Politiker lebt in seiner Elfenblase… Lesch sicherlich nicht. Lesch irritiert das breite u. zähe (Nichts)Tun. Die Zeitenwende ist komplex, sehr. Die Politik, einige aus der FDP, sind noch ohne Kompass unterwegs. Energie sparen. Hohes Potential. Herr Lambsdorff & FDP 🤷🏼;False;everyone;2;0;26;0;0;*313 ppm #standingwithukraine🇺🇦 #NAFO #Fella #NoPutin❗️#KeineMassentierhaltung #noafd #NoNazis;200;148;4919;3;False;  Mancher Politiker lebt in seiner Elfenblase… Lesch sicherlich nicht. Lesch irritiert das breite u. zähe (Nichts)Tun. Die Zeitenwende ist komplex, sehr. Die Politik, einige aus der FDP, sind noch ohne Kompass unterwegs. Energie sparen. Hohes Potential. Herr Lambsdorff & FDP 🤷🏼;regular;6;Politik;-;2022-08;'33-2022;17.08.2022;2022-08-17 22;233;6;
408498;https://twitter.com/nik_metz/status/1579829048808681472;2022-10-11 13:39:31+00:00;Niklas 🇪🇺🏳️‍🌈;nik_metz;@gelbphoenix Da würde es mich vermutlich besonders ankotzen, dass der Besitzer der 300qm Villa jetzt die Mehrkosten komplett übernommen bekommt, weil er einfach ein paar Räume etwas weniger heizen kann, ich aber nicht sparen kann und daher den Mehrpreis auf 20% zahlen muss.;False;everyone;0;2;0;0;0;Physiker | liberal | einzigartig 🦄🏳️‍🌈🇪🇺;1233;931;60805;5;False; Da würde es mich vermutlich besonders ankotzen, dass der Besitzer der 300qm Villa jetzt die Mehrkosten komplett übernommen bekommt, weil er einfach ein paar Räume etwas weniger heizen kann, ich aber nicht sparen kann und daher den Mehrpreis auf 20% zahlen muss.;regular;5;Kosten;-;2022-10;'41-2022;11.10.2022;2022-10-11 13;234;3;7
405532;https://twitter.com/methusalix64/status/1578078932162822144;2022-10-06 17:45:11+00:00;Tom;methusalix64;@drumheadberlin @BILD Ich für meinen Teil wollte diese Situation nicht. Die Bundesregierung macht eine Russland Politik die ich seit Beginn überhaupt nicht mittragen will. Insofern ist es mir egal wie viel Gas da ist, mehr als sparen kann ich nicht.;False;everyone;0;0;1;0;0;;460;598;33566;13;False;  Ich für meinen Teil wollte diese Situation nicht. Die Bundesregierung macht eine Russland Politik die ich seit Beginn überhaupt nicht mittragen will. Insofern ist es mir egal wie viel Gas da ist, mehr als sparen kann ich nicht.;regular;6;Politik;-;2022-10;'40-2022;06.10.2022;2022-10-06 17;235;3;
437129;https://twitter.com/germanist_/status/1611711497285308418;2023-01-07 13:08:59+00:00;𝕲𝖔𝖊𝖙𝖍𝖊 🇮🇱 🇭🇺 🇷🇺☢️🚙🏡;germanist_;@c_lindner Verteidigen Sie mal lieber die Möglichkeit des Souveräns, bezahlbare Energie und Lebensmittel zu beziehen. Ich kann mittlerweile nicht mehr sparen, weil derselbe Billigfraß teils 50% mehr kostet.;False;everyone;0;0;0;0;2;"Ich bin wahrscheinlich besser als Sie.

Westliche Werte, technischer Fortschritt, Tradition,  Eigenheim - Gegen Krieg, Gendern und woke Ideologie.";56;132;5969;3;False; Verteidigen Sie mal lieber die Möglichkeit des Souveräns, bezahlbare Energie und Lebensmittel zu beziehen. Ich kann mittlerweile nicht mehr sparen, weil derselbe Billigfraß teils 50% mehr kostet.;regular;5;Kosten;-;2023-01;'01-2023;07.01.2023;2023-01-07 13;236;7;
434447;https://twitter.com/MutterZukunft21/status/1605914572249972737;2022-12-22 13:14:05+00:00;Mutter@Zukunft2020;MutterZukunft21;An alle diejenigen, die dafür sind, Putins Gas und Öl zu kaufen und damit diesen schrecklichen Überfallskrieg zu finanzieren anstatt Energie zu sparen und für demokratische Werte einzustehen: Warum zieht Ihr nicht nach Russland? @raduga_berlin #movetorussia;False;everyone;0;0;0;0;12;Ich versuche, mein Leben bewusst zu gestalten.;8;46;2088;0;False;An alle diejenigen, die dafür sind, Putins Gas und Öl zu kaufen und damit diesen schrecklichen Überfallskrieg zu finanzieren anstatt Energie zu sparen und für demokratische Werte einzustehen: Warum zieht Ihr nicht nach Russland?  #movetorussia;regular;1;Krieg;-;2022-12;'51-2022;22.12.2022;2022-12-22 13;237;5;
341717;https://twitter.com/Harlekin1991/status/1543138740931072001;2022-07-02 07:45:20+00:00;Hârlekin;Harlekin1991;Klar müssen die Dinger ab und an mal gewartet werden, wenn ich allerdings ein Kremlin wäre würde ich mir dabei in dieser Situation ein … wenig Zeit lassen! ☝️😃 https://t.co/7sfAeu5shl;False;everyone;1;2;3;0;0;#DSNKR Priv. ACC.: @lost_xcause Pronouns : Bo/Nk In a world full of Jokers, be a Harlekin  Like/RT: not necessarily endorsement;1177;3831;39262;8;False;Klar müssen die Dinger ab und an mal gewartet werden, wenn ich allerdings ein Kremlin wäre würde ich mir dabei in dieser Situation ein … wenig Zeit lassen! ☝️😃 ;http;1;Krieg;-;2022-07;'26-2022;02.07.2022;2022-07-02 07;238;;
448369;https://twitter.com/IchKotzen/status/1640482290827493376;2023-03-27 22:33:51+00:00;Ich_könnte_kotzen 🇪🇺 🇺🇦 #FCKAFD;IchKotzen;@1000millimeter @Sentenzomat @Zugschlus @HolzheuStefan Warum sollte ich einen Cent sparen? Haben Gas und Strom den gleichen Preis? Sehr merkwürdiger Vergleich.;False;everyone;0;1;0;0;0;"Ökonom und Informatiker.
Gegen Extremisten! Egal ob Rechts, Links, Religiös, Öko oder sonstiges!
Für gesunden Menschenverstand ohne ideologische Scheuklappen!";34;14;12179;1;False;    Warum sollte ich einen Cent sparen? Haben Gas und Strom den gleichen Preis? Sehr merkwürdiger Vergleich.;regular;5;Kosten;-;2023-03;'13-2023;27.03.2023;2023-03-27 22;239;3;8
346396;https://twitter.com/DasDaMyWa/status/1546182507850305536;2022-07-10 17:20:11+00:00;DasDaMyWa;DasDaMyWa;@c_lindner die deutsche Seele kocht ob der Überheblichkeit, von uns zu verlangen Energie zu sparen. Für was denn? Damit unsere oberen die Energie die wir sparen raushauen können? Das ist doch wirklich unfassbar. Energiekrise, aber nur für die Bürger.;False;everyone;0;0;0;0;0;;177;312;69339;1;False; die deutsche Seele kocht ob der Überheblichkeit, von uns zu verlangen Energie zu sparen. Für was denn? Damit unsere oberen die Energie die wir sparen raushauen können? Das ist doch wirklich unfassbar. Energiekrise, aber nur für die Bürger.;regular;6;Politik;-;2022-07;'27-2022;10.07.2022;2022-07-10 17;240;6;
328084;https://twitter.com/savonarola211/status/1526533670873489408;2022-05-17 12:02:43+00:00;Christoph Herrmann;savonarola211;@ZDFheute Durch die Preissteigerungen bin ich gezwungen bei Energie zu sparen.;False;everyone;0;0;0;0;0;Anti Schwarzweißdenker, Naturfreund, unstudiert;21;97;3708;0;False; Durch die Preissteigerungen bin ich gezwungen bei Energie zu sparen.;regular;5;Kosten;-;2022-05;'20-2022;17.05.2022;2022-05-17 12;241;7;
317970;https://twitter.com/haienH/status/1509216093159759880;2022-03-30 17:08:51+00:00;DerBengelVormHerren;haienH;Mit den deutschen Patrioten ist kein Krieg zu gewinnen. Können keine Masken tragen, Energiesparen ist auch zuviel. In #Sachsen scheinen die größten Weicheier zu leben #Rubel;False;everyone;1;0;1;0;0;Tag um Tag;24;46;1970;3;False;Mit den deutschen Patrioten ist kein Krieg zu gewinnen. Können keine Masken tragen, Energiesparen ist auch zuviel. In #Sachsen scheinen die größten Weicheier zu leben #Rubel;regular;1;Krieg;-;2022-03;'13-2022;30.03.2022;2022-03-30 17;242;1;
445114;https://twitter.com/RicoKleinhempel/status/1631976014543745025;2023-03-04 11:12:57+00:00;Rico Kleinhempel;RicoKleinhempel;Erstmal Putin, diesem Schurken, das Wochenende versauen und Gas sparen. #Gruene https://t.co/eh0l3O0bZP;False;everyone;0;0;0;0;22;Nicht links, nicht rechts, keinesfalls grün, Unternehmer, evangelisch, Papa;415;1089;7160;1;False;Erstmal Putin, diesem Schurken, das Wochenende versauen und Gas sparen. #Gruene ;http;1;Krieg;-;2023-03;'09-2023;04.03.2023;2023-03-04 11;243;5;
375097;https://twitter.com/AvdH115/status/1560982714278445056;2022-08-20 13:30:55+00:00;von der Heyde;AvdH115;@Heiner_Garg @KuehniKev @GrueneBundestag Die „Vorschläge“ der Grünen machen das Niveau ihres Intellekts sichtbar. Herr Habeck sollte ein Gedicht übers Energiesparen schreiben. Das wäre sein ERSTER sinnvoller Beitrag als Minister des Wirtschaftsministeriums. Als Schriftsteller und Philosoph ist er bestimmt erfolgreicher.;False;everyone;0;0;0;0;0;;3;5;2719;0;False;   Die „Vorschläge“ der Grünen machen das Niveau ihres Intellekts sichtbar. Herr Habeck sollte ein Gedicht übers Energiesparen schreiben. Das wäre sein ERSTER sinnvoller Beitrag als Minister des Wirtschaftsministeriums. Als Schriftsteller und Philosoph ist er bestimmt erfolgreicher.;regular;6;Politik;-;2022-08;'33-2022;20.08.2022;2022-08-20 13;244;6;
323561;https://twitter.com/henning_sander/status/1515407669267505154;2022-04-16 19:11:57+00:00;Sander Henning;henning_sander;Ob er und die anderen Pokitiker dann zu Fuß zur Arbeit gehen und die dienstliche Limousine nicht mehr nutzen? Ich glaube nicht. Nur das dumme Wahlvolk soll wie immer verzichten... https://t.co/hAqjcRPrgg;False;everyone;0;0;1;0;0;"🇩🇪 Junggebliebenes Kind der 60er Jahre 😃
""Ein Sklave ist er, der seine Gedanken nicht frei aussprechen darf."" (Euripides)
#FCKGRN #FCKNTF";1326;1421;31517;1;False;Ob er und die anderen Pokitiker dann zu Fuß zur Arbeit gehen und die dienstliche Limousine nicht mehr nutzen? Ich glaube nicht. Nur das dumme Wahlvolk soll wie immer verzichten... ;http;6;Politik;-;2022-04;'15-2022;16.04.2022;2022-04-16 19;245;1;
366529;https://twitter.com/SebWeb14/status/1555852569926311936;2022-08-06 09:45:33+00:00;SebWeb;SebWeb14;@focusonline Und die Konzerne machen trotzdem mehr Gewinne 🤣🤣🤣 und was machen die Bürger ? Schmollen und sparen Gas 🤣🤣🤣;False;everyone;0;0;0;0;0;;2;8;154;0;False; Und die Konzerne machen trotzdem mehr Gewinne 🤣🤣🤣 und was machen die Bürger ? Schmollen und sparen Gas 🤣🤣🤣;regular;6;Politik;-;2022-08;'31-2022;06.08.2022;2022-08-06 09;246;3;
375488;https://twitter.com/73223R37/status/1561179777419165696;2022-08-21 02:33:58+00:00;Jhin Zhao (Taylor's Version);73223R37;die energie die alle anderen im club rauslassen spare ich fürs alleine im dunkeln vom bahnhof heimlaufen;False;everyone;0;0;2;0;0;draw two cards, then proliferate;112;201;26421;4;False;die energie die alle anderen im club rauslassen spare ich fürs alleine im dunkeln vom bahnhof heimlaufen;regular;2;Solidarität;-;2022-08;'33-2022;21.08.2022;2022-08-21 02;247;3;
430965;https://twitter.com/martianmaikel/status/1602263982324293637;2022-12-12 11:27:56+00:00;martianmaikel;martianmaikel;@DerWoHausmannIs @MichaelNongrata @AufstandLastGen Scholz ist nicht die SPD. https://t.co/Sk6fgPxx7q;False;everyone;0;0;0;0;0;"🖥️ dev
🥦 veganser";172;366;8297;6;False;   Scholz ist nicht die SPD. ;http;6;Politik;-;2022-12;'50-2022;12.12.2022;2022-12-12 11;248;6;
430729;https://twitter.com/AxelBrandt14/status/1602012333118787586;2022-12-11 18:47:58+00:00;Axel Brandt;AxelBrandt14;@Koeln2020 @NDRinfo Noch sind die Dinger nicht gebaut, und auch Holland muss sparen und sich der Vernunft stellen! Und Atomkraftwerke haben nichts mit Intelligenz zu tun. Wenn Deutschland auf Wasserstoff umstellt, können die Niederlande nur mitziehen. Das ist die demokratische Energie der Zukunft.;False;everyone;0;0;0;0;0;Ich stelle gerne Fragen❗️ Liebe Satire und Sarkasmus❗️ Gleichberechtigung❗️ Nonkonformist❗️ Atheist❗️ Freidenker❗️ Gendern, nein Danke❗️ Misanthropen 👎🏿;13;17;5631;8;False;  Noch sind die Dinger nicht gebaut, und auch Holland muss sparen und sich der Vernunft stellen! Und Atomkraftwerke haben nichts mit Intelligenz zu tun. Wenn Deutschland auf Wasserstoff umstellt, können die Niederlande nur mitziehen. Das ist die demokratische Energie der Zukunft.;regular;8;Energieversorgung;-;2022-12;'49-2022;11.12.2022;2022-12-11 18;249;2;
321343;https://twitter.com/DirkE89495589/status/1513096633290047493;2022-04-10 10:08:44+00:00;Dirk E;DirkE89495589;@tagesschau was ein mega quatsch... wem energie zu teuer ist oder energie sparen will darf auch schon heute langsam fahren. ist nur eine populistische forderung um seine eigende gefolgschaft bei laune zu halten...;False;everyone;0;1;8;0;0;;274;162;32379;11;False; was ein mega quatsch... wem energie zu teuer ist oder energie sparen will darf auch schon heute langsam fahren. ist nur eine populistische forderung um seine eigende gefolgschaft bei laune zu halten...;regular;6;Politik;-;2022-04;'14-2022;10.04.2022;2022-04-10 10;250;9;
373650;https://twitter.com/telepolis_news/status/1560508387321856001;2022-08-19 06:06:07+00:00;Telepolis;telepolis_news;Gassparen: Spanien muss für Deutschlands energiepolitische Fehler schwitzen? https://t.co/o9CkjGjpTW #Deutschland #EU;False;everyone;5;0;4;0;0;Online-Magazin seit 1996 /// https://t.co/A18gKVz0nS;42432;239;62883;896;True;Gassparen: Spanien muss für Deutschlands energiepolitische Fehler schwitzen?  #Deutschland #EU;http;1;Krieg;-;2022-08;'33-2022;19.08.2022;2022-08-19 06;251;3;
452820;https://twitter.com/33333Dana/status/1652344635954438151;2023-04-29 16:10:34+00:00;dana33333 💙💙🇨🇿;33333Dana;@Nicoles44180590 Wir haben Öl Heizung und sparen 10 00O für neuen Heizkessel, normaler Mensch hat kein Geld für Wärmpumpe, für 40 000 oder mehr. Wer uns 30 Jahre alten Kessel verbieten will, und ich soll das bezahlen, der wählt faschistische Methoden. Bei uns im Dorf haben alle diese Meinung.;False;everyone;0;2;11;0;93;"Ich bin eine  Lumpenpazifistin. 🇨🇿
Deutsch ist nicht meine Muttersprache, habe ich selbst gelernt um Linke zu ärgern.";3409;3615;38402;4;False; Wir haben Öl Heizung und sparen 10 00O für neuen Heizkessel, normaler Mensch hat kein Geld für Wärmpumpe, für 40 000 oder mehr. Wer uns 30 Jahre alten Kessel verbieten will, und ich soll das bezahlen, der wählt faschistische Methoden. Bei uns im Dorf haben alle diese Meinung.;regular;2;Solidarität;-;2023-04;'17-2023;29.04.2023;2023-04-29 16;252;7;
314751;https://twitter.com/NoahRettberg/status/1503829396607717380;2022-03-15 20:24:02+00:00;Noah Jakob Rettberg ⚛ 🔥 ⚡;NoahRettberg;@quarkswdr Ihr seid der Büttel der Grünen, CO2 und Energie sparen stehts zum Leidwesen der Menschen, nie zum Leidwesen der Grünen Ideologie. Ihr seid echt das Letzte.;False;everyone;0;1;17;0;0;Jinba ittai.;2255;186;59050;43;False; Ihr seid der Büttel der Grünen, CO2 und Energie sparen stehts zum Leidwesen der Menschen, nie zum Leidwesen der Grünen Ideologie. Ihr seid echt das Letzte.;regular;6;Politik;-;2022-03;'11-2022;15.03.2022;2022-03-15 20;253;6;
377299;https://twitter.com/InerAugust/status/1562013749279604737;2022-08-23 09:47:53+00:00;August Iner;InerAugust;Die Masken sind mir egal. Was mich nervt ist, dass uns Menschen mit ausreichend Einkommen erklären wollen, wie man Energie spart, obwohl es die meisten schon tun, weil sie nicht im Überfluss leben. Dann noch Gewinne privatisieren, Verluste sozialisieren. Dicke Schweine eben! https://t.co/O18v2fnF7e;False;everyone;0;0;0;0;0;Einfacher Bürger, aus einfachsten Verhältnissen. Aus eigener Kraft in die mittlere Etage. Von den Reichen belächelt und von den Armen beneidet. Toll!;16;86;913;0;False;Die Masken sind mir egal. Was mich nervt ist, dass uns Menschen mit ausreichend Einkommen erklären wollen, wie man Energie spart, obwohl es die meisten schon tun, weil sie nicht im Überfluss leben. Dann noch Gewinne privatisieren, Verluste sozialisieren. Dicke Schweine eben! ;http;5;Kosten;-;2022-08;'34-2022;23.08.2022;2022-08-23 09;254;7;
339824;https://twitter.com/michaela_dorr/status/1541475675969921024;2022-06-27 17:36:55+00:00;Ela Xantippe;michaela_dorr;@FredericKoester Energie sparen, weil Deutschland sich mit den Sanktionen selbst ins Knie geschossen hat? Oder gegen Putin oder wegen verfehlter Energiepoltik? Oder wegen Deutschland rettet Die Welt? Merkt ihr nicht wie wir verarscht werden...?;False;everyone;0;0;0;0;0;Ich bin ich und das Maß ist übervoll, unbequem und ehrlich;642;721;4194;1;False; Energie sparen, weil Deutschland sich mit den Sanktionen selbst ins Knie geschossen hat? Oder gegen Putin oder wegen verfehlter Energiepoltik? Oder wegen Deutschland rettet Die Welt? Merkt ihr nicht wie wir verarscht werden...?;regular;1;Krieg;-;2022-06;'26-2022;27.06.2022;2022-06-27 17;255;6;
340801;https://twitter.com/Pauer43797602/status/1542382940352544770;2022-06-30 05:42:03+00:00;Familie Pauer;Pauer43797602;@Markus_Soeder Das Land heißt Spanien,wo man reg.-Energie ausbaut & sogar noch vom Staat unterstützt wird.Die Zeit darüber nachzudenken warum die Energiewende im #Söder verseuchten Bayer nicht funktioniert kann man sich sparen.Bis zum heutigen Tage lässt die #CSU in Bayern Solaranlagen abbauen https://t.co/ZTtQkXyxJP;False;everyone;0;0;0;0;0;Ich bin ein Opferlamm des deutschen Staates, dass nur versucht seinen Kopf vor den kriminellen Handlungen des deutschen Vettern-Regimes in Sicherheit bringt.;92;328;6017;2;False; Das Land heißt Spanien,wo man reg.-Energie ausbaut & sogar noch vom Staat unterstützt wird.Die Zeit darüber nachzudenken warum die Energiewende im #Söder verseuchten Bayer nicht funktioniert kann man sich sparen.Bis zum heutigen Tage lässt die #CSU in Bayern Solaranlagen abbauen ;http;6;Politik;-;2022-06;'26-2022;30.06.2022;2022-06-30 05;256;10;
378175;https://twitter.com/InerAugust/status/1562454262051110915;2022-08-24 14:58:19+00:00;August Iner;InerAugust;Die Bürger kapieren es auf breiter Front leider noch nicht. Da muss erst die nächste Nachzahlung kommen aber dann ist es zu spät. Es wäre an der Politik und den Medien aufzuklären. Dann würden diesen Unsinn hier nämlich nur noch die Ideologen mitmachen. https://t.co/dv4RzPlzF1;False;everyone;0;0;1;0;0;Einfacher Bürger, aus einfachsten Verhältnissen. Aus eigener Kraft in die mittlere Etage. Von den Reichen belächelt und von den Armen beneidet. Toll!;16;86;913;0;False;Die Bürger kapieren es auf breiter Front leider noch nicht. Da muss erst die nächste Nachzahlung kommen aber dann ist es zu spät. Es wäre an der Politik und den Medien aufzuklären. Dann würden diesen Unsinn hier nämlich nur noch die Ideologen mitmachen. ;http;6;Politik;-;2022-08;'34-2022;24.08.2022;2022-08-24 14;257;5;
343164;https://twitter.com/AbuNeffati/status/1544069585858600961;2022-07-04 21:24:11+00:00;AbuNeffati;AbuNeffati;Warum genau soll ich Energie sparen für ein extrem korruptes Land, das einen faschistischen Botschafter ins Außenministerium hochbefördert;False;everyone;0;0;0;0;0;"☭
»Natürlich sind zehn Deutsche dümmer als fünf  Deutsche.« 
Heiner Müller";76;352;12633;3;False;Warum genau soll ich Energie sparen für ein extrem korruptes Land, das einen faschistischen Botschafter ins Außenministerium hochbefördert;regular;1;Krieg;-;2022-07;'27-2022;04.07.2022;2022-07-04 21;258;9;
321886;https://twitter.com/wasserstoff123/status/1514225508426387464;2022-04-13 12:54:28+00:00;#wasserstoff123;wasserstoff123;"@Hornschild Was haben Sie persönlich bisher zum Energie sparen beigetragen? Wer meckert (ewiger Nörgler) muss vorher beispielhaft mit Leistung ""glänzen"". Oder ist dies wieder das übliche Geschwurbel von Ihnen? Wähler Achtung: Bei nächster Stadtratwahl aufpassen,nicht @Hornschild wählen!";False;everyone;0;0;0;0;0;Kommentare und Meinungen hinterfragen.;6;37;5111;0;False;" Was haben Sie persönlich bisher zum Energie sparen beigetragen? Wer meckert (ewiger Nörgler) muss vorher beispielhaft mit Leistung ""glänzen"". Oder ist dies wieder das übliche Geschwurbel von Ihnen? Wähler Achtung: Bei nächster Stadtratwahl aufpassen,nicht  wählen!";regular;6;Politik;-;2022-04;'15-2022;13.04.2022;2022-04-13 12;259;1;
315944;https://twitter.com/MaxBiot/status/1505975423796187139;2022-03-21 18:31:35+00:00;Maxou l'Allemand;MaxBiot;@radkolumne Wenn man eine Horror-Hierarchie aufstellt würde ich schon VP/RU an oberste Stelle setzen Traurige Realpolitik Aber er übernimmt Verantwortung wie sonst nur Baerbock in dieser Regierung Energiesparen? Tempolimit? Nachfrage verringern zum Preisdrosseln? BMVI? Kanzler? Fehlanzeige;False;everyone;0;0;0;0;0;"Pédiatre itinérant
Bicycliste Biculturel
Norddeutscher-Südfranzose
écolo entre mer et montagne
@souffleuravenir";379;1469;17776;7;False; Wenn man eine Horror-Hierarchie aufstellt würde ich schon VP/RU an oberste Stelle setzen Traurige Realpolitik Aber er übernimmt Verantwortung wie sonst nur Baerbock in dieser Regierung Energiesparen? Tempolimit? Nachfrage verringern zum Preisdrosseln? BMVI? Kanzler? Fehlanzeige;regular;6;Politik;-;2022-03;'12-2022;21.03.2022;2022-03-21 18;260;10;
322997;https://twitter.com/Urmelchen5/status/1515078643009167360;2022-04-15 21:24:31+00:00;Urmelchen;Urmelchen5;@ntvde Wir werden aufgefordert Energie zu sparen und da flattern die Milliarden nur so in die Ukraine. Das geht hierzulande nicht mehr lange gut und dann geht's richtig rund......;False;everyone;1;1;2;0;0;;273;25;10490;18;False; Wir werden aufgefordert Energie zu sparen und da flattern die Milliarden nur so in die Ukraine. Das geht hierzulande nicht mehr lange gut und dann geht's richtig rund......;regular;1;Krieg;-;2022-04;'15-2022;15.04.2022;2022-04-15 21;261;1;4
412421;https://twitter.com/PfisterHeinrich/status/1582088343390916614;2022-10-17 19:17:09+00:00;Heinrich Pfister;PfisterHeinrich;@cem_oezdemir Verantwortung vor allem anderen ?? Warum sollen wir frieren,strom,Gas sparen und warum sollen dürfen wir unseren Glauben zur Weihnachtszeit nicht zelebrieren mit leuchtenden Weihnachtsmärkten und hell leuchtenden Christbäumen vorm Rathaus?;False;everyone;0;0;2;0;0;;176;168;7230;5;False; Verantwortung vor allem anderen ?? Warum sollen wir frieren,strom,Gas sparen und warum sollen dürfen wir unseren Glauben zur Weihnachtszeit nicht zelebrieren mit leuchtenden Weihnachtsmärkten und hell leuchtenden Christbäumen vorm Rathaus?;regular;2;Solidarität;-;2022-10;'42-2022;17.10.2022;2022-10-17 19;262;3;
425054;https://twitter.com/sweenyeny/status/1593968618278191105;2022-11-19 14:05:07+00:00;Sweeny☭★;sweenyeny;@Joooooonass Das war ein Joke, aufgrund der Grünen, die Energie sparen wollen um uns vorm ivan zu beschützen.;False;everyone;0;0;1;0;0;he/him|ML|SVD98|Bijî Rojava🇨🇺🇵🇸;163;514;2279;3;False; Das war ein Joke, aufgrund der Grünen, die Energie sparen wollen um uns vorm ivan zu beschützen.;regular;6;Politik;-;2022-11;'46-2022;19.11.2022;2022-11-19 14;263;6;
357979;https://twitter.com/Gmeini1/status/1551917404158042117;2022-07-26 13:08:37+00:00;Silberrücken;Gmeini1;@MDRAktuell Ich würde ja auch gerne Energiesparen wie President Franz Steinmüller, aber mein Schloss wird von den Straßenlaternen beleuchtet, die ich nicht abschalten kann. Ich bin vor Klimaangst schon ganz krank und fordere einen sofortigen Umstieg auf Biobeleuchtungen weltweit!;False;everyone;0;0;1;0;0;"I reg mi ned auf! De Andan reng mi auf!

Sei auch du ▶️https://t.co/6sf97HYDFC◀️";1670;1601;26854;1;True; Ich würde ja auch gerne Energiesparen wie President Franz Steinmüller, aber mein Schloss wird von den Straßenlaternen beleuchtet, die ich nicht abschalten kann. Ich bin vor Klimaangst schon ganz krank und fordere einen sofortigen Umstieg auf Biobeleuchtungen weltweit!;regular;3;Klimawandel;-;2022-07;'30-2022;26.07.2022;2022-07-26 13;264;3;
346585;https://twitter.com/Ketoman25/status/1546374011881459714;2022-07-11 06:01:09+00:00;🇵🇱🇺🇦Ketoman25;Ketoman25;@n_roettgen 1. der #Tankrabatt ist nicht wirkungslos, du gottverdammter Lügner. https://t.co/QNLz8MG37w 2. Anreize zum Gas sparen sind da. Jeder der nicht unter einem Stein lebt, wird mitbekommen haben dass er besser auf seinen Verbrauch schaut sonst wirds richtig teuer;False;everyone;0;0;1;0;0;Japan ❤️🇯🇵#Bitcoin Privatier 🏬 Athlet 🏋🏼‍♂️Klimasünder ✈️ Pro AKWs ☢️ 🐝Steuerflüchtling 💸 protect borders 🚧 liberal🗽Packers 🏈 Staatsfeind🥝Kapitalist;357;939;19757;10;False; 1. der #Tankrabatt ist nicht wirkungslos, du gottverdammter Lügner.  2. Anreize zum Gas sparen sind da. Jeder der nicht unter einem Stein lebt, wird mitbekommen haben dass er besser auf seinen Verbrauch schaut sonst wirds richtig teuer;http;5;Kosten;-;2022-07;'28-2022;11.07.2022;2022-07-11 06;265;7;
